timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
204.13,radar,2,0.3759,2.1334,0.6212,2.0797,0.6208,2.0814,0.085365,0.2511,0.2504
204.23,radar,2,0.3709,2.1328,0.6212,2.0797,0.6208,2.0814,0.085365,0.2559,0.2551
204.33,radar,2,0.361,2.1317,0.5962,2.0775,0.5959,2.079,0.085365,0.2414,0.2408
204.43,radar,2,0.356,2.1311,0.5962,2.0775,0.5959,2.079,0.085365,0.2461,0.2455
204.53,radar,2,0.351,2.1306,0.5962,2.0775,0.5959,2.079,0.085365,0.2509,0.2503
204.63,radar,2,0.3411,2.1294,0.5962,2.0775,0.5959,2.079,0.085365,0.2603,0.2598
204.73,radar,2,0.3361,2.1289,0.5712,2.0754,0.571,2.0767,0.085365,0.2411,0.2407
204.83,radar,2,0.3262,2.1278,0.5712,2.0754,0.571,2.0767,0.085365,0.2506,0.2501
204.93,radar,2,0.3212,2.1273,0.5712,2.0754,0.571,2.0767,0.085365,0.2554,0.2549
205.03,radar,2,0.3162,2.1268,0.5712,2.0754,0.571,2.0767,0.085365,0.2601,0.2597
205.13,radar,2,0.3113,2.1263,0.5463,2.0733,0.5461,2.0745,0.085365,0.2409,0.2405
205.23,radar,2,0.3013,2.1252,0.5463,2.0733,0.5461,2.0745,0.085365,0.2504,0.25
205.33,radar,2,0.2963,2.1247,0.5463,2.0733,0.5461,2.0745,0.085365,0.2552,0.2548
205.43,radar,2,0.2864,2.1238,0.5213,2.0714,0.5212,2.0725,0.085365,0.2407,0.2404
205.53,radar,2,0.2814,2.1233,0.5213,2.0714,0.5212,2.0725,0.085365,0.2455,0.2451
205.63,radar,2,0.2764,2.1228,0.5213,2.0714,0.5212,2.0725,0.085365,0.2503,0.2499
205.73,radar,2,0.2665,2.1219,0.5213,2.0714,0.5212,2.0725,0.085365,0.2598,0.2595
205.83,radar,2,0.2615,2.1214,0.4964,2.0696,0.4963,2.0707,0.085365,0.2406,0.2402
205.93,radar,2,0.2565,2.121,0.4964,2.0696,0.4963,2.0707,0.085365,0.2453,0.245
206.03,radar,2,0.2515,2.1205,0.4964,2.0696,0.4963,2.0707,0.085365,0.2501,0.2498
206.13,radar,2,0.2465,2.1201,0.4964,2.0696,0.4963,2.0707,0.085365,0.2549,0.2546
206.23,radar,2,0.2416,2.1196,0.4964,2.0696,0.4963,2.0707,0.085365,0.2597,0.2594
206.33,radar,2,0.2316,2.1188,0.4744,2.0609,0.4788,2.051,0.085365,0.2496,0.2563
206.43,radar,2,0.2266,2.1184,0.4744,2.0609,0.4788,2.051,0.085365,0.2543,0.261
206.53,radar,2,0.2216,2.118,0.4744,2.0609,0.4788,2.051,0.085365,0.2591,0.2657
206.63,radar,2,0.2117,2.1172,0.4519,2.0531,0.4557,2.0443,0.085365,0.2487,0.2547
206.73,radar,2,0.2067,2.1168,0.4519,2.0531,0.4557,2.0443,0.096374,0.2534,0.2594
206.83,radar,2,0.2017,2.1165,0.4519,2.0531,0.4557,2.0443,0.096374,0.2581,0.2641
206.93,radar,2,0.1917,2.1158,0.4519,2.0531,0.4557,2.0443,0.096374,0.2676,0.2735
207.03,radar,2,0.1867,2.1155,0.4285,2.0477,0.4308,2.0425,0.096374,0.2511,0.2547
207.14,radar,2,0.1817,2.1151,0.4285,2.0477,0.4308,2.0425,0.096374,0.2558,0.2594
207.23,radar,2,0.1767,2.1148,0.4285,2.0477,0.4308,2.0425,0.096374,0.2605,0.2642
207.33,radar,2,0.1718,2.1146,0.4285,2.0477,0.4308,2.0425,0.096374,0.2653,0.2689
207.43,radar,2,0.1618,2.114,0.4044,2.044,0.4059,2.0409,0.096374,0.2526,0.2548
207.53,radar,2,0.1568,2.1137,0.4044,2.044,0.4059,2.0409,0.096374,0.2573,0.2595
207.63,radar,2,0.1518,2.1135,0.4044,2.044,0.4059,2.0409,0.096374,0.262,0.2642
207.73,radar,2,0.1418,2.113,0.4044,2.044,0.4059,2.0409,0.096374,0.2716,0.2737
207.83,radar,2,0.1368,2.1128,0.38,2.0415,0.3809,2.0397,0.096374,0.2535,0.2548
207.93,radar,2,0.1318,2.1126,0.38,2.0415,0.3809,2.0397,0.096374,0.2582,0.2595
208.03,radar,2,0.1218,2.1123,0.38,2.0415,0.3809,2.0397,0.096374,0.2678,0.2691
208.13,radar,2,0.1168,2.1121,0.38,2.0415,0.3809,2.0397,0.096374,0.2725,0.2738
208.23,radar,2,0.1168,2.1121,0.38,2.0415,0.3809,2.0397,0.096374,0.2725,0.2738
208.33,radar,2,0.1118,2.112,0.3534,2.0397,0.3509,2.0386,0.096374,0.2522,0.2501
208.43,radar,2,0.1018,2.1117,0.3534,2.0397,0.3509,2.0386,0.096374,0.2617,0.2596
208.53,radar,2,0.0968,2.1116,0.3534,2.0397,0.3509,2.0386,0.096374,0.2665,0.2644
208.63,radar,2,0.0918,2.1115,0.3534,2.0397,0.3509,2.0386,0.096374,0.2713,0.2692
208.73,radar,2,0.0918,2.1115,0.3534,2.0397,0.3509,2.0386,0.096374,0.2713,0.2692
208.83,radar,2,0.0868,2.1114,0.3294,2.0385,0.3309,2.0381,0.096374,0.2533,0.2549
208.93,radar,2,0.0768,2.1113,0.3294,2.0385,0.3309,2.0381,0.096374,0.2628,0.2644
209.03,radar,2,0.0718,2.1112,0.3294,2.0385,0.3309,2.0381,0.096374,0.2676,0.2692
209.13,radar,2,0.0668,2.1112,0.3294,2.0385,0.3309,2.0381,0.096374,0.2724,0.274
209.23,radar,2,0.0568,2.1111,0.305,2.0379,0.3059,2.0377,0.096374,0.2588,0.2597
209.33,radar,2,0.0518,2.1111,0.305,2.0379,0.3059,2.0377,0.096374,0.2635,0.2645
209.43,radar,2,0.0468,2.1111,0.305,2.0379,0.3059,2.0377,0.096374,0.2683,0.2693
209.53,radar,2,0.0418,2.1111,0.305,2.0379,0.3059,2.0377,0.096374,0.2732,0.2741
209.63,radar,2,0.0368,2.1111,0.2804,2.0376,0.2809,2.0376,0.096374,0.2544,0.2549
209.73,radar,2,0.0318,2.1111,0.2804,2.0376,0.2809,2.0376,0.096374,0.2592,0.2597
209.83,radar,2,0.0268,2.1111,0.2804,2.0376,0.2809,2.0376,0.096374,0.264,0.2645
209.93,radar,2,0.0218,2.1112,0.2804,2.0376,0.2809,2.0376,0.096374,0.2688,0.2693
210.03,radar,2,0.0118,2.1113,0.2556,2.0376,0.2559,2.0377,0.096374,0.2546,0.2549
210.13,radar,2,0.0068,2.1113,0.2556,2.0376,0.2559,2.0377,0.096374,0.2594,0.2598
210.23,radar,2,0.0018,2.1114,0.2556,2.0376,0.2559,2.0377,0.096374,0.2643,0.2646
210.33,radar,2,-0.0032,2.1115,0.2556,2.0376,0.2559,2.0377,0.096374,0.2691,0.2694
210.43,radar,2,-0.0082,2.1115,0.2556,2.0376,0.2559,2.0377,0.096374,0.2739,0.2742
210.53,radar,2,-0.0132,2.1116,0.2307,2.0378,0.2309,2.0379,0.096374,0.2548,0.255
210.63,radar,2,-0.0232,2.1118,0.2307,2.0378,0.2309,2.0379,0.096374,0.2644,0.2646
210.73,radar,2,-0.0282,2.1119,0.2307,2.0378,0.2309,2.0379,0.096374,0.2693,0.2694
210.83,radar,2,-0.0332,2.112,0.2307,2.0378,0.2309,2.0379,0.096374,0.2741,0.2743
210.93,radar,2,-0.0432,2.1122,0.2042,2.0311,0.2019,2.0201,0.096374,0.2603,0.2618
211.03,radar,2,-0.0482,2.1124,0.2042,2.0311,0.2019,2.0201,0.096374,0.2651,0.2665
211.13,radar,2,-0.0582,2.1126,0.2042,2.0311,0.2019,2.0201,0.096374,0.2747,0.276
211.23,radar,2,-0.0632,2.1128,0.1779,2.0255,0.1759,2.0159,0.108719,0.2564,0.2579
211.33,radar,2,-0.0682,2.1129,0.1779,2.0255,0.1759,2.0159,0.108719,0.2611,0.2626
211.43,radar,2,-0.0782,2.1133,0.1779,2.0255,0.1759,2.0159,0.108719,0.2707,0.272
211.53,radar,2,-0.0831,2.1135,0.1779,2.0255,0.1759,2.0159,0.108719,0.2755,0.2768
211.63,radar,2,-0.0881,2.1136,0.1521,2.0223,0.1509,2.0164,0.108719,0.257,0.258
211.73,radar,2,-0.0981,2.114,0.1521,2.0223,0.1509,2.0164,0.108719,0.2665,0.2674
211.83,radar,2,-0.1031,2.1143,0.1521,2.0223,0.1509,2.0164,0.108719,0.2713,0.2722
211.93,radar,2,-0.1131,2.1147,0.1266,2.0208,0.1259,2.0172,0.108719,0.2575,0.2581
212.03,radar,2,-0.1181,2.115,0.1266,2.0208,0.1259,2.0172,0.108719,0.2622,0.2629
212.13,radar,2,-0.1231,2.1152,0.1266,2.0208,0.1259,2.0172,0.108719,0.267,0.2676
212.23,radar,2,-0.1281,2.1155,0.1266,2.0208,0.1259,2.0172,0.108719,0.2717,0.2723
212.33,radar,2,-0.1381,2.116,0.1014,2.0205,0.1009,2.0182,0.108719,0.2578,0.2582
212.43,radar,2,-0.1481,2.1166,0.1014,2.0205,0.1009,2.0182,0.108719,0.2673,0.2677
212.53,radar,2,-0.1531,2.1169,0.1014,2.0205,0.1009,2.0182,0.108719,0.2721,0.2725
212.63,radar,2,-0.1581,2.1172,0.1014,2.0205,0.1009,2.0182,0.108719,0.2769,0.2773
212.73,radar,2,-0.163,2.1175,0.0762,2.0208,0.0759,2.0194,0.108719,0.2581,0.2583
212.83,radar,2,-0.173,2.1182,0.0762,2.0208,0.0759,2.0194,0.108719,0.2676,0.2679
212.93,radar,2,-0.178,2.1186,0.0762,2.0208,0.0759,2.0194,0.108719,0.2724,0.2726
213.03,radar,2,-0.188,2.1193,0.0511,2.0217,0.051,2.0208,0.108719,0.2583,0.2585
213.13,radar,2,-0.193,2.1196,0.0511,2.0217,0.051,2.0208,0.108719,0.263,0.2632
213.23,radar,2,-0.198,2.12,0.0511,2.0217,0.051,2.0208,0.108719,0.2678,0.268
213.33,radar,2,-0.2029,2.1204,0.0511,2.0217,0.051,2.0208,0.108719,0.2726,0.2727
213.43,radar,2,-0.2079,2.1208,0.0511,2.0217,0.051,2.0208,0.108719,0.2773,0.2775
213.53,radar,2,-0.2179,2.1215,0.0261,2.023,0.026,2.0223,0.108719,0.2632,0.2633
213.63,radar,2,-0.2229,2.1219,0.0261,2.023,0.026,2.0223,0.108719,0.2679,0.2681
214.21,radar,2,-0.2279,2.1223,0.0261,2.023,0.026,2.0223,0.108719,0.2727,0.2729
214.23,radar,2,-0.2328,2.1227,0.0261,2.023,0.026,2.0223,0.108719,0.2775,0.2776
214.33,radar,2,-0.2378,2.1231,0.0011,2.0245,0.0011,2.024,0.108719,0.2585,0.2586
214.43,radar,2,-0.2428,2.1236,0.0011,2.0245,0.0011,2.024,0.108719,0.2633,0.2634
214.53,radar,2,-0.2478,2.124,0.0011,2.0245,0.0011,2.024,0.108719,0.2681,0.2682
214.63,radar,2,-0.2528,2.1244,0.0011,2.0245,0.0011,2.024,0.108719,0.2729,0.273
214.73,radar,2,-0.2578,2.1248,0.0011,2.0245,0.0011,2.024,0.108719,0.2776,0.2778
214.83,radar,2,-0.2627,2.1252,-0.0238,2.0262,-0.0239,2.0258,0.108719,0.2586,0.2587
214.93,radar,2,-0.2677,2.1256,-0.0238,2.0262,-0.0239,2.0258,0.108719,0.2634,0.2635
215.03,radar,2,-0.2727,2.1261,-0.0238,2.0262,-0.0239,2.0258,0.108719,0.2682,0.2683
215.13,radar,2,-0.2777,2.1265,-0.0238,2.0262,-0.0239,2.0258,0.108719,0.273,0.2731
215.23,radar,2,-0.2827,2.1269,-0.0238,2.0262,-0.0239,2.0258,0.108719,0.2778,0.2779
215.33,radar,2,-0.2877,2.1273,-0.0488,2.028,-0.0488,2.0277,0.108719,0.2587,0.2588
215.43,radar,2,-0.2926,2.1278,-0.0488,2.028,-0.0488,2.0277,0.108719,0.2635,0.2636
215.53,radar,2,-0.2976,2.1282,-0.0488,2.028,-0.0488,2.0277,0.108719,0.2683,0.2684
215.63,radar,2,-0.3026,2.1286,-0.0488,2.028,-0.0488,2.0277,0.108719,0.2731,0.2732
215.73,radar,2,-0.3126,2.1295,-0.0488,2.028,-0.0488,2.0277,0.108719,0.2827,0.2827
215.83,radar,2,-0.3175,2.1299,-0.0675,2.0278,-0.0579,2.0243,0.108719,0.2701,0.2803
215.93,radar,2,-0.3225,2.1303,-0.0675,2.0278,-0.0579,2.0243,0.108719,0.2749,0.2851
216.03,radar,2,-0.3325,2.1312,-0.0675,2.0278,-0.0579,2.0243,0.108719,0.2844,0.2947
216.13,radar,2,-0.3375,2.1316,-0.0871,2.0279,-0.0788,2.025,0.111087,0.271,0.2798
216.23,radar,2,-0.3425,2.1321,-0.0871,2.0279,-0.0788,2.025,0.111087,0.2758,0.2846
216.33,radar,2,-0.3524,2.1329,-0.0871,2.0279,-0.0788,2.025,0.111087,0.2853,0.2941
216.43,radar,2,-0.3574,2.1333,-0.0871,2.0279,-0.0788,2.025,0.111087,0.2901,0.2989
216.53,radar,2,-0.3624,2.1338,-0.1088,2.0288,-0.1037,2.0269,0.111087,0.2745,0.2798
216.63,radar,2,-0.3723,2.1346,-0.1088,2.0288,-0.1037,2.0269,0.111087,0.284,0.2894
216.73,radar,2,-0.3773,2.135,-0.1088,2.0288,-0.1037,2.0269,0.111087,0.2888,0.2942
216.83,radar,2,-0.3873,2.1359,-0.1317,2.03,-0.1287,2.0288,0.111087,0.2766,0.2799
216.93,radar,2,-0.3923,2.1363,-0.1317,2.03,-0.1287,2.0288,0.111087,0.2814,0.2847
217.03,radar,2,-0.3973,2.1367,-0.1317,2.03,-0.1287,2.0288,0.111087,0.2861,0.2894
217.13,radar,2,-0.4072,2.1375,-0.1317,2.03,-0.1287,2.0288,0.111087,0.2957,0.299
217.23,radar,2,-0.4122,2.1379,-0.1555,2.0315,-0.1536,2.0308,0.111087,0.2779,0.2799
217.33,radar,2,-0.4172,2.1383,-0.1555,2.0315,-0.1536,2.0308,0.111087,0.2827,0.2847
217.43,radar,2,-0.4272,2.1392,-0.1555,2.0315,-0.1536,2.0308,0.111087,0.2922,0.2943
217.53,radar,2,-0.4321,2.1396,-0.1555,2.0315,-0.1536,2.0308,0.111087,0.297,0.299
217.63,radar,2,-0.4421,2.1404,-0.1797,2.0332,-0.1785,2.0326,0.111087,0.2835,0.2848
217.73,radar,2,-0.4471,2.1408,-0.1797,2.0332,-0.1785,2.0326,0.111087,0.2883,0.2895
217.83,radar,2,-0.4571,2.1416,-0.1797,2.0332,-0.1785,2.0326,0.111087,0.2978,0.2991
217.93,radar,2,-0.462,2.142,-0.2041,2.0348,-0.2035,2.0344,0.111087,0.2793,0.28
218.03,radar,2,-0.467,2.1423,-0.2041,2.0348,-0.2035,2.0344,0.111087,0.284,0.2848
218.13,radar,2,-0.472,2.1427,-0.2041,2.0348,-0.2035,2.0344,0.111087,0.2888,0.2896
218.23,radar,2,-0.482,2.1435,-0.2041,2.0348,-0.2035,2.0344,0.111087,0.2983,0.2991
218.33,radar,2,-0.487,2.1439,-0.2288,2.0365,-0.2284,2.0362,0.111087,0.2796,0.2801
218.43,radar,2,-0.492,2.1442,-0.2288,2.0365,-0.2284,2.0362,0.111087,0.2844,0.2849
218.53,radar,2,-0.4969,2.1446,-0.2288,2.0365,-0.2284,2.0362,0.111087,0.2891,0.2896
218.63,radar,2,-0.5019,2.145,-0.2288,2.0365,-0.2284,2.0362,0.111087,0.2939,0.2944
218.73,radar,2,-0.5069,2.1453,-0.2288,2.0365,-0.2284,2.0362,0.111087,0.2986,0.2991
218.83,radar,2,-0.5119,2.1457,-0.2536,2.0381,-0.2533,2.0379,0.111087,0.2798,0.2802
218.93,radar,2,-0.5169,2.1461,-0.2536,2.0381,-0.2533,2.0379,0.111087,0.2846,0.2849
219.03,radar,2,-0.5219,2.1464,-0.2536,2.0381,-0.2533,2.0379,0.111087,0.2893,0.2896
219.13,radar,2,-0.5269,2.1468,-0.2536,2.0381,-0.2533,2.0379,0.111087,0.2941,0.2944
219.23,radar,2,-0.5368,2.1474,-0.2804,2.0398,-0.2833,2.0398,0.111087,0.2781,0.2755
219.33,radar,2,-0.5418,2.1478,-0.2804,2.0398,-0.2833,2.0398,0.111087,0.2829,0.2802
219.43,radar,2,-0.5468,2.1481,-0.2804,2.0398,-0.2833,2.0398,0.111087,0.2876,0.2849
219.53,radar,2,-0.5518,2.1485,-0.2804,2.0398,-0.2833,2.0398,0.111087,0.2924,0.2897
219.63,radar,2,-0.5618,2.1491,-0.3065,2.0414,-0.3082,2.0413,0.111087,0.2771,0.2755
219.73,radar,2,-0.5668,2.1494,-0.3065,2.0414,-0.3082,2.0413,0.111087,0.2819,0.2803
219.83,radar,2,-0.5668,2.1494,-0.3065,2.0414,-0.3082,2.0413,0.111087,0.2819,0.2803
219.93,radar,2,-0.5768,2.15,-0.3065,2.0414,-0.3082,2.0413,0.111087,0.2913,0.2897
220.03,radar,2,-0.5817,2.1504,-0.3065,2.0414,-0.3082,2.0413,0.111087,0.2961,0.2945
220.13,radar,2,-0.5867,2.1507,-0.3274,2.0404,-0.3212,2.0365,0.111087,0.2818,0.2891
220.23,radar,2,-0.5917,2.151,-0.3274,2.0404,-0.3212,2.0365,0.111087,0.2865,0.2938
220.33,radar,2,-0.5967,2.1513,-0.3274,2.0404,-0.3212,2.0365,0.111087,0.2912,0.2985
220.43,radar,2,-0.6017,2.1515,-0.3274,2.0404,-0.3212,2.0365,0.111087,0.296,0.3032
220.53,radar,2,-0.6067,2.1518,-0.3274,2.0404,-0.3212,2.0365,0.111087,0.3007,0.308
220.63,radar,2,-0.6167,2.1524,-0.3492,2.0396,-0.3444,2.0363,0.118588,0.2902,0.2961
220.73,radar,2,-0.6217,2.1527,-0.3492,2.0396,-0.3444,2.0363,0.118588,0.295,0.3008
220.83,radar,2,-0.6267,2.153,-0.3492,2.0396,-0.3444,2.0363,0.118588,0.2997,0.3055
220.93,radar,2,-0.6317,2.1533,-0.3492,2.0396,-0.3444,2.0363,0.118588,0.3044,0.3102
221.03,radar,2,-0.6367,2.1535,-0.3723,2.0396,-0.3693,2.0374,0.118588,0.2879,0.2914
221.13,radar,2,-0.6466,2.1541,-0.3723,2.0396,-0.3693,2.0374,0.118588,0.2973,0.3008
221.23,radar,2,-0.6516,2.1544,-0.3723,2.0396,-0.3693,2.0374,0.118588,0.302,0.3056
221.33,radar,2,-0.6566,2.1546,-0.3723,2.0396,-0.3693,2.0374,0.118588,0.3067,0.3103
221.43,radar,2,-0.6666,2.1552,-0.3961,2.04,-0.3943,2.0386,0.118588,0.294,0.2962
221.53,radar,2,-0.6716,2.1554,-0.3961,2.04,-0.3943,2.0386,0.118588,0.2987,0.3009
221.63,radar,2,-0.6816,2.1559,-0.3961,2.04,-0.3943,2.0386,0.118588,0.3081,0.3103
221.73,radar,2,-0.6866,2.1562,-0.4204,2.0406,-0.4193,2.0396,0.118588,0.2902,0.2916
221.83,radar,2,-0.6916,2.1565,-0.4204,2.0406,-0.4193,2.0396,0.118588,0.2949,0.2963
221.93,radar,2,-0.7016,2.157,-0.4204,2.0406,-0.4193,2.0396,0.118588,0.3043,0.3057
222.03,radar,2,-0.7066,2.1572,-0.4204,2.0406,-0.4193,2.0396,0.118588,0.309,0.3104
222.13,radar,2,-0.7116,2.1575,-0.4469,2.0415,-0.4493,2.0409,0.118588,0.289,0.287
222.23,radar,2,-0.7215,2.158,-0.4469,2.0415,-0.4493,2.0409,0.118588,0.2984,0.2964
222.33,radar,2,-0.7265,2.1582,-0.4469,2.0415,-0.4493,2.0409,0.118588,0.3031,0.3011
222.43,radar,2,-0.7365,2.1587,-0.4708,2.0423,-0.4692,2.0417,0.118588,0.2901,0.2918
222.53,radar,2,-0.7415,2.159,-0.4708,2.0423,-0.4692,2.0417,0.118588,0.2948,0.2965
222.63,radar,2,-0.7465,2.1592,-0.4708,2.0423,-0.4692,2.0417,0.118588,0.2995,0.3011
222.73,radar,2,-0.7565,2.1597,-0.4708,2.0423,-0.4692,2.0417,0.118588,0.3089,0.3105
222.83,radar,2,-0.7615,2.1599,-0.4952,2.0431,-0.4942,2.0427,0.118588,0.2908,0.2919
222.93,radar,2,-0.7665,2.1601,-0.4952,2.0431,-0.4942,2.0427,0.118588,0.2955,0.2965
223.03,radar,2,-0.7765,2.1606,-0.4952,2.0431,-0.4942,2.0427,0.118588,0.3048,0.3059
223.13,radar,2,-0.7815,2.1608,-0.4952,2.0431,-0.4942,2.0427,0.118588,0.3095,0.3106
223.23,radar,2,-0.7915,2.1613,-0.5198,2.0439,-0.5192,2.0436,0.118588,0.2959,0.2966
223.33,radar,2,-0.7965,2.1615,-0.5198,2.0439,-0.5192,2.0436,0.118588,0.3006,0.3013
223.43,radar,2,-0.8015,2.1617,-0.5198,2.0439,-0.5192,2.0436,0.118588,0.3053,0.306
223.53,radar,2,-0.8064,2.1619,-0.5198,2.0439,-0.5192,2.0436,0.118588,0.31,0.3107
223.63,radar,2,-0.8114,2.1621,-0.5445,2.0448,-0.5442,2.0444,0.118588,0.2916,0.292
223.73,radar,2,-0.8214,2.1626,-0.5445,2.0448,-0.5442,2.0444,0.118588,0.3009,0.3014
223.83,radar,2,-0.8314,2.163,-0.5445,2.0448,-0.5442,2.0444,0.118588,0.3103,0.3107
223.93,radar,2,-0.8364,2.1632,-0.5713,2.0456,-0.5742,2.0454,0.118588,0.29,0.2875
224.03,radar,2,-0.8464,2.1636,-0.5713,2.0456,-0.5742,2.0454,0.118588,0.2993,0.2968
224.13,radar,2,-0.8514,2.1638,-0.5713,2.0456,-0.5742,2.0454,0.118588,0.304,0.3015
224.23,radar,2,-0.8564,2.164,-0.5713,2.0456,-0.5742,2.0454,0.118588,0.3087,0.3061
224.33,radar,2,-0.8664,2.1644,-0.5923,2.0458,-0.586,2.0446,0.118588,0.2986,0.3049
224.43,radar,2,-0.8714,2.1645,-0.5923,2.0458,-0.586,2.0446,0.118588,0.3033,0.3096
224.53,radar,2,-0.8764,2.1647,-0.5923,2.0458,-0.586,2.0446,0.118588,0.308,0.3142
224.63,radar,2,-0.8864,2.1651,-0.614,2.0459,-0.609,2.0448,0.118588,0.2973,0.3023
224.73,radar,2,-0.8914,2.1653,-0.614,2.0459,-0.609,2.0448,0.127244,0.3019,0.307
224.83,radar,2,-0.8964,2.1654,-0.614,2.0459,-0.609,2.0448,0.127244,0.3066,0.3117
224.93,radar,2,-0.9064,2.1658,-0.614,2.0459,-0.609,2.0448,0.127244,0.3159,0.321
225.03,radar,2,-0.9114,2.166,-0.6371,2.0462,-0.634,2.0454,0.127244,0.2993,0.3025
225.13,radar,2,-0.9214,2.1663,-0.6371,2.0462,-0.634,2.0454,0.127244,0.3086,0.3118
225.23,radar,2,-0.9264,2.1665,-0.6371,2.0462,-0.634,2.0454,0.127244,0.3133,0.3165
225.33,radar,2,-0.9364,2.1668,-0.6608,2.0465,-0.659,2.0459,0.127244,0.3006,0.3026
225.43,radar,2,-0.9414,2.1669,-0.6608,2.0465,-0.659,2.0459,0.127244,0.3053,0.3072
225.53,radar,2,-0.9464,2.1671,-0.6608,2.0465,-0.659,2.0459,0.127244,0.3099,0.3119
225.63,radar,2,-0.9563,2.1674,-0.6608,2.0465,-0.659,2.0459,0.127244,0.3193,0.3213
225.73,radar,2,-0.9613,2.1676,-0.6851,2.0469,-0.684,2.0463,0.127244,0.3014,0.3027
225.83,radar,2,-0.9713,2.1679,-0.6851,2.0469,-0.684,2.0463,0.127244,0.3107,0.312
225.93,radar,2,-0.9763,2.168,-0.6851,2.0469,-0.684,2.0463,0.127244,0.3154,0.3167
226.03,radar,2,-0.9863,2.1683,-0.7097,2.0472,-0.709,2.0467,0.127244,0.302,0.3028
226.13,radar,2,-0.9913,2.1684,-0.7097,2.0472,-0.709,2.0467,0.127244,0.3066,0.3075
226.23,radar,2,-0.9963,2.1686,-0.7097,2.0472,-0.709,2.0467,0.127244,0.3113,0.3121
226.33,radar,2,-1.0063,2.1689,-0.7097,2.0472,-0.709,2.0467,0.127244,0.3206,0.3215
226.43,radar,2,-1.0113,2.169,-0.7344,2.0476,-0.734,2.0471,0.127244,0.3024,0.303
226.53,radar,2,-1.0163,2.1691,-0.7344,2.0476,-0.734,2.0471,0.127244,0.307,0.3076
226.63,radar,2,-1.0263,2.1694,-0.7344,2.0476,-0.734,2.0471,0.127244,0.3163,0.3169
226.73,radar,2,-1.0313,2.1695,-0.7344,2.0476,-0.734,2.0471,0.127244,0.321,0.3216
226.83,radar,2,-1.0413,2.1698,-0.7592,2.0479,-0.759,2.0474,0.127244,0.3073,0.3077
226.93,radar,2,-1.0463,2.1699,-0.7592,2.0479,-0.759,2.0474,0.127244,0.312,0.3124
227.03,radar,2,-1.0513,2.17,-0.7592,2.0479,-0.759,2.0474,0.127244,0.3166,0.317
227.13,radar,2,-1.0613,2.1703,-0.7841,2.0481,-0.784,2.0477,0.127244,0.3029,0.3032
227.23,radar,2,-1.0663,2.1704,-0.7841,2.0481,-0.784,2.0477,0.127244,0.3075,0.3079
227.33,radar,2,-1.0713,2.1705,-0.7841,2.0481,-0.784,2.0477,0.127244,0.3122,0.3125
227.43,radar,2,-1.0813,2.1708,-0.7841,2.0481,-0.784,2.0477,0.127244,0.3215,0.3218
227.53,radar,2,-1.0863,2.1709,-0.809,2.0484,-0.809,2.048,0.127244,0.3031,0.3034
227.63,radar,2,-1.0913,2.171,-0.809,2.0484,-0.809,2.048,0.127244,0.3077,0.308
227.73,radar,2,-1.1013,2.1712,-0.809,2.0484,-0.809,2.048,0.127244,0.317,0.3173
227.83,radar,2,-1.1063,2.1713,-0.809,2.0484,-0.809,2.048,0.127244,0.3217,0.3219
227.93,radar,2,-1.1163,2.1715,-0.834,2.0486,-0.834,2.0482,0.127244,0.3079,0.3081
228.03,radar,2,-1.1213,2.1716,-0.834,2.0486,-0.834,2.0482,0.127244,0.3125,0.3127
228.13,radar,2,-1.1263,2.1718,-0.834,2.0486,-0.834,2.0482,0.127244,0.3172,0.3174
228.23,radar,2,-1.1363,2.172,-0.8592,2.0449,-0.8595,2.0384,0.127244,0.3048,0.3073
228.33,radar,2,-1.1413,2.1721,-0.8592,2.0449,-0.8595,2.0384,0.127244,0.3094,0.3119
228.43,radar,2,-1.1463,2.1722,-0.8592,2.0449,-0.8595,2.0384,0.127244,0.314,0.3165
228.53,radar,2,-1.1513,2.1723,-0.8592,2.0449,-0.8595,2.0384,0.127244,0.3187,0.321
228.63,radar,2,-1.1613,2.1725,-0.8843,2.0416,-0.8846,2.0356,0.127244,0.3063,0.3087
228.73,radar,2,-1.1663,2.1726,-0.8843,2.0416,-0.8846,2.0356,0.145814,0.3109,0.3132
228.83,radar,2,-1.1763,2.1728,-0.8843,2.0416,-0.8846,2.0356,0.145814,0.3201,0.3223
228.93,radar,2,-1.1813,2.1729,-0.8843,2.0416,-0.8846,2.0356,0.145814,0.3247,0.3269
229.03,radar,2,-1.1863,2.173,-0.9094,2.0394,-0.9096,2.0354,0.145814,0.3074,0.309
229.13,radar,2,-1.1963,2.1732,-0.9094,2.0394,-0.9096,2.0354,0.145814,0.3165,0.3181
229.23,radar,2,-1.2013,2.1733,-0.9094,2.0394,-0.9096,2.0354,0.145814,0.3211,0.3227
229.33,radar,2,-1.2113,2.1736,-0.9345,2.0381,-0.9346,2.0352,0.145814,0.3082,0.3093
229.43,radar,2,-1.2163,2.1737,-0.9345,2.0381,-0.9346,2.0352,0.145814,0.3127,0.3139
229.53,radar,2,-1.2213,2.1738,-0.9345,2.0381,-0.9346,2.0352,0.145814,0.3173,0.3184
229.63,radar,2,-1.2313,2.1741,-0.9345,2.0381,-0.9346,2.0352,0.145814,0.3265,0.3276
