timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
180.12,radar,1,1.5012,1.4651,1.7016,1.2696,1.7035,1.2681,0.18542,0.2799,0.2824
180.22,radar,1,1.4977,1.4688,1.7016,1.2696,1.7035,1.2681,0.18542,0.2849,0.2874
180.32,radar,1,1.4909,1.476,1.7016,1.2696,1.7035,1.2681,0.18542,0.2949,0.2974
180.42,radar,1,1.4875,1.4797,1.6845,1.2866,1.6855,1.2854,0.18542,0.2759,0.2774
180.52,radar,1,1.4807,1.487,1.6845,1.2866,1.6855,1.2854,0.18542,0.2859,0.2874
180.62,radar,1,1.4773,1.4907,1.6845,1.2866,1.6855,1.2854,0.18542,0.2909,0.2924
180.72,radar,1,1.4705,1.4981,1.6672,1.3038,1.6676,1.3028,0.18542,0.2765,0.2774
180.82,radar,1,1.4671,1.5017,1.6672,1.3038,1.6676,1.3028,0.18542,0.2815,0.2824
180.92,radar,1,1.4604,1.5092,1.6672,1.3038,1.6676,1.3028,0.18542,0.2914,0.2924
181.02,radar,1,1.4571,1.5129,1.6672,1.3038,1.6676,1.3028,0.18542,0.2964,0.2974
181.12,radar,1,1.4504,1.5203,1.6499,1.3214,1.6499,1.3205,0.18542,0.2818,0.2823
181.22,radar,1,1.4471,1.5241,1.6499,1.3214,1.6499,1.3205,0.18542,0.2868,0.2873
181.32,radar,1,1.4405,1.5316,1.6499,1.3214,1.6499,1.3205,0.18542,0.2967,0.2973
181.42,radar,1,1.4373,1.5354,1.6327,1.3391,1.6324,1.3384,0.18542,0.277,0.2773
181.52,radar,1,1.434,1.5392,1.6327,1.3391,1.6324,1.3384,0.18542,0.282,0.2823
181.62,radar,1,1.4308,1.543,1.6327,1.3391,1.6324,1.3384,0.18542,0.2869,0.2873
181.72,radar,1,1.4276,1.5468,1.6327,1.3391,1.6324,1.3384,0.18542,0.2919,0.2923
181.82,radar,1,1.4243,1.5507,1.6327,1.3391,1.6324,1.3384,0.18542,0.2969,0.2972
181.92,radar,1,1.4212,1.5545,1.6157,1.3573,1.6153,1.3567,0.18542,0.277,0.2772
182.02,radar,1,1.418,1.5584,1.6157,1.3573,1.6153,1.3567,0.18542,0.282,0.2822
182.12,radar,1,1.4148,1.5623,1.6157,1.3573,1.6153,1.3567,0.18542,0.287,0.2872
182.22,radar,1,1.4117,1.5661,1.6157,1.3573,1.6153,1.3567,0.18542,0.292,0.2922
182.32,radar,1,1.4054,1.5739,1.5991,1.3758,1.5986,1.3752,0.18542,0.277,0.2771
182.42,radar,1,1.4023,1.5779,1.5991,1.3758,1.5986,1.3752,0.18542,0.282,0.2821
182.52,radar,1,1.3962,1.5858,1.5991,1.3758,1.5986,1.3752,0.18542,0.2919,0.2921
182.62,radar,1,1.3932,1.5897,1.5991,1.3758,1.5986,1.3752,0.18542,0.2969,0.297
182.72,radar,1,1.3902,1.5937,1.5799,1.3941,1.575,1.3927,0.18542,0.2754,0.2731
182.82,radar,1,1.3872,1.5978,1.5799,1.3941,1.575,1.3927,0.18542,0.2804,0.2781
182.92,radar,1,1.3842,1.6018,1.5799,1.3941,1.575,1.3927,0.18542,0.2854,0.2831
183.02,radar,1,1.3813,1.6058,1.5799,1.3941,1.575,1.3927,0.18542,0.2903,0.288
183.12,radar,1,1.3755,1.614,1.5617,1.413,1.5574,1.4117,0.18542,0.274,0.2721
183.22,radar,1,1.3726,1.6181,1.5617,1.413,1.5574,1.4117,0.18542,0.279,0.277
183.32,radar,1,1.3698,1.6222,1.5617,1.413,1.5574,1.4117,0.18542,0.2839,0.282
183.42,radar,1,1.367,1.6263,1.5617,1.413,1.5574,1.4117,0.18542,0.2889,0.287
183.52,radar,1,1.3641,1.6305,1.5617,1.413,1.5574,1.4117,0.18542,0.2938,0.2919
183.62,radar,1,1.3586,1.6388,1.5451,1.4325,1.5421,1.4314,0.210048,0.2781,0.2769
183.72,radar,1,1.3558,1.6429,1.5451,1.4325,1.5421,1.4314,0.210048,0.283,0.2818
183.82,radar,1,1.353,1.6471,1.5451,1.4325,1.5421,1.4314,0.210048,0.288,0.2868
183.92,radar,1,1.3503,1.6513,1.5451,1.4325,1.5421,1.4314,0.210048,0.2929,0.2917
184.02,radar,1,1.3449,1.6597,1.5293,1.4524,1.5272,1.4515,0.210048,0.2775,0.2767
184.12,radar,1,1.3422,1.6639,1.5293,1.4524,1.5272,1.4515,0.210048,0.2824,0.2817
184.22,radar,1,1.3369,1.6724,1.5293,1.4524,1.5272,1.4515,0.210048,0.2923,0.2915
184.32,radar,1,1.3342,1.6766,1.5142,1.4726,1.5127,1.4719,0.210048,0.2721,0.2716
184.42,radar,1,1.329,1.6851,1.5142,1.4726,1.5127,1.4719,0.210048,0.2819,0.2815
184.52,radar,1,1.3264,1.6894,1.5142,1.4726,1.5127,1.4719,0.210048,0.2869,0.2864
184.62,radar,1,1.3214,1.698,1.4998,1.4931,1.4986,1.4925,0.210048,0.2717,0.2714
184.72,radar,1,1.3164,1.7067,1.4998,1.4931,1.4986,1.4925,0.210048,0.2815,0.2812
184.82,radar,1,1.3139,1.7111,1.4998,1.4931,1.4986,1.4925,0.210048,0.2864,0.2861
184.93,radar,1,1.3115,1.7154,1.4998,1.4931,1.4986,1.4925,0.210048,0.2913,0.291
185.02,radar,1,1.3091,1.7198,1.4861,1.5141,1.4851,1.5136,0.210048,0.2714,0.2711
185.12,radar,1,1.3067,1.7242,1.4861,1.5141,1.4851,1.5136,0.210048,0.2763,0.276
185.22,radar,1,1.3021,1.7331,1.4861,1.5141,1.4851,1.5136,0.210048,0.286,0.2858
185.32,radar,1,1.2998,1.7375,1.4861,1.5141,1.4851,1.5136,0.210048,0.2909,0.2907
185.42,radar,1,1.2976,1.742,1.4731,1.5355,1.4723,1.535,0.210048,0.2711,0.2709
185.52,radar,1,1.2932,1.751,1.4731,1.5355,1.4723,1.535,0.210048,0.2808,0.2806
185.62,radar,1,1.2889,1.76,1.4731,1.5355,1.4723,1.535,0.210048,0.2904,0.2903
185.72,radar,1,1.2868,1.7646,1.461,1.5573,1.4602,1.5569,0.210048,0.2707,0.2705
185.82,radar,1,1.2847,1.7691,1.461,1.5573,1.4602,1.5569,0.210048,0.2755,0.2754
185.92,radar,1,1.2806,1.7782,1.461,1.5573,1.4602,1.5569,0.210048,0.2852,0.285
186.02,radar,1,1.2766,1.7874,1.4495,1.5796,1.4487,1.5791,0.210048,0.2704,0.2702
186.12,radar,1,1.2746,1.792,1.4495,1.5796,1.4487,1.5791,0.210048,0.2752,0.275
186.22,radar,1,1.2706,1.8011,1.4495,1.5796,1.4487,1.5791,0.210048,0.2848,0.2846
186.32,radar,1,1.2687,1.8057,1.4495,1.5796,1.4487,1.5791,0.210048,0.2896,0.2895
186.42,radar,1,1.2667,1.8103,1.4384,1.6019,1.4376,1.6015,0.210048,0.2701,0.2698
186.52,radar,1,1.2648,1.815,1.4384,1.6019,1.4376,1.6015,0.210048,0.2748,0.2746
186.62,radar,1,1.2629,1.8196,1.4384,1.6019,1.4376,1.6015,0.210048,0.2796,0.2794
186.72,radar,1,1.2591,1.8288,1.4384,1.6019,1.4376,1.6015,0.210048,0.2892,0.289
186.82,radar,1,1.2572,1.8335,1.4277,1.6245,1.4268,1.6241,0.242059,0.2697,0.2695
186.92,radar,1,1.2554,1.8381,1.4277,1.6245,1.4268,1.6241,0.242059,0.2745,0.2743
187.02,radar,1,1.2518,1.8475,1.4277,1.6245,1.4268,1.6241,0.242059,0.284,0.2838
187.12,radar,1,1.2482,1.8568,1.4244,1.6563,1.4346,1.6701,0.242059,0.2669,0.2638
187.22,radar,1,1.2465,1.8615,1.4244,1.6563,1.4346,1.6701,0.242059,0.2716,0.2683
187.32,radar,1,1.2447,1.8662,1.4244,1.6563,1.4346,1.6701,0.242059,0.2763,0.2729
187.42,radar,1,1.2412,1.8755,1.4244,1.6563,1.4346,1.6701,0.242059,0.2857,0.2821
187.52,radar,1,1.2395,1.8802,1.4209,1.6871,1.4298,1.699,0.242059,0.265,0.2629
187.62,radar,1,1.2377,1.8849,1.4209,1.6871,1.4298,1.699,0.242059,0.2696,0.2674
187.72,radar,1,1.2359,1.8896,1.4209,1.6871,1.4298,1.699,0.242059,0.2742,0.2719
187.82,radar,1,1.2324,1.8989,1.4209,1.6871,1.4298,1.699,0.242059,0.2835,0.281
187.92,radar,1,1.2306,1.9036,1.4152,1.715,1.4207,1.7222,0.242059,0.2639,0.2627
188.02,radar,1,1.2271,1.913,1.4152,1.715,1.4207,1.7222,0.242059,0.2731,0.2718
188.12,radar,1,1.2253,1.9176,1.4152,1.715,1.4207,1.7222,0.242059,0.2777,0.2763
188.22,radar,1,1.2236,1.9223,1.4152,1.715,1.4207,1.7222,0.242059,0.2823,0.2809
188.32,radar,1,1.22,1.9317,1.4081,1.741,1.4116,1.7455,0.242059,0.2678,0.2671
188.42,radar,1,1.2183,1.9363,1.4081,1.741,1.4116,1.7455,0.242059,0.2724,0.2717
188.52,radar,1,1.2147,1.9457,1.4081,1.741,1.4116,1.7455,0.242059,0.2816,0.2808
188.62,radar,1,1.213,1.9504,1.4002,1.766,1.4025,1.7688,0.242059,0.2628,0.2625
188.72,radar,1,1.2095,1.9597,1.4002,1.766,1.4025,1.7688,0.242059,0.2719,0.2715
188.82,radar,1,1.2077,1.9644,1.4002,1.766,1.4025,1.7688,0.242059,0.2765,0.2761
188.92,radar,1,1.2042,1.9738,1.3919,1.7903,1.3935,1.7921,0.242059,0.2624,0.2623
189.02,radar,1,1.2025,1.9785,1.3919,1.7903,1.3935,1.7921,0.242059,0.267,0.2668
189.12,radar,1,1.1991,1.9879,1.3919,1.7903,1.3935,1.7921,0.242059,0.2761,0.2759
189.22,radar,1,1.1974,1.9926,1.3919,1.7903,1.3935,1.7921,0.242059,0.2806,0.2804
189.32,radar,1,1.194,2.002,1.3835,1.8143,1.3846,1.8155,0.242059,0.2667,0.2667
189.42,radar,1,1.1923,2.0067,1.3835,1.8143,1.3846,1.8155,0.242059,0.2712,0.2712
189.52,radar,1,1.1889,2.0161,1.3835,1.8143,1.3846,1.8155,0.242059,0.2803,0.2802
189.62,radar,1,1.1856,2.0256,1.375,1.8382,1.3759,1.8389,0.242059,0.2664,0.2665
189.72,radar,1,1.1839,2.0303,1.375,1.8382,1.3759,1.8389,0.242059,0.271,0.271
189.82,radar,1,1.1806,2.0397,1.375,1.8382,1.3759,1.8389,0.242059,0.28,0.2801
189.92,radar,1,1.1789,2.0444,1.3666,1.8619,1.3672,1.8624,0.242059,0.2618,0.2619
190.02,radar,1,1.1773,2.0491,1.3666,1.8619,1.3672,1.8624,0.242059,0.2663,0.2664
190.12,radar,1,1.1739,2.0585,1.3666,1.8619,1.3672,1.8624,0.242059,0.2753,0.2754
190.22,radar,1,1.1722,2.0633,1.3666,1.8619,1.3672,1.8624,0.242059,0.2799,0.28
190.32,radar,1,1.1705,2.068,1.3675,1.8955,1.3828,1.9114,0.242059,0.2618,0.2637
190.42,radar,1,1.1672,2.0774,1.3675,1.8955,1.3828,1.9114,0.242059,0.2706,0.2721
190.52,radar,1,1.1655,2.0821,1.3675,1.8955,1.3828,1.9114,0.242059,0.275,0.2763
190.62,radar,1,1.1621,2.0915,1.3672,1.9276,1.3806,1.9414,0.242059,0.2625,0.2651
190.72,radar,1,1.1587,2.1009,1.3672,1.9276,1.3806,1.9414,0.252426,0.2711,0.2733
190.82,radar,1,1.1569,2.1056,1.3672,1.9276,1.3806,1.9414,0.252426,0.2755,0.2775
190.92,radar,1,1.1551,2.1102,1.3672,1.9276,1.3806,1.9414,0.252426,0.2799,0.2817
191.02,radar,1,1.1515,2.1196,1.3637,1.9564,1.3722,1.9649,0.252426,0.2677,0.2695
191.12,radar,1,1.1496,2.1242,1.3637,1.9564,1.3722,1.9649,0.252426,0.272,0.2737
191.22,radar,1,1.1458,2.1335,1.3637,1.9564,1.3722,1.9649,0.252426,0.2807,0.2822
191.32,radar,1,1.1439,2.1381,1.3577,1.9829,1.3632,1.9882,0.252426,0.2641,0.2656
191.42,radar,1,1.14,2.1473,1.3577,1.9829,1.3632,1.9882,0.252426,0.2728,0.2741
191.52,radar,1,1.138,2.1518,1.3577,1.9829,1.3632,1.9882,0.252426,0.2772,0.2784
191.62,radar,1,1.1359,2.1564,1.3577,1.9829,1.3632,1.9882,0.252426,0.2816,0.2828
191.72,radar,1,1.1338,2.1609,1.3499,2.0079,1.3535,2.0113,0.252426,0.2648,0.2659
191.82,radar,1,1.1295,2.17,1.3499,2.0079,1.3535,2.0113,0.252426,0.2735,0.2745
191.92,radar,1,1.1252,2.179,1.3499,2.0079,1.3535,2.0113,0.252426,0.2824,0.2833
192.02,radar,1,1.1229,2.1834,1.3405,2.0318,1.3431,2.034,0.252426,0.2652,0.2661
192.12,radar,1,1.1206,2.1879,1.3405,2.0318,1.3431,2.034,0.252426,0.2697,0.2705
192.22,radar,1,1.116,2.1967,1.3405,2.0318,1.3431,2.034,0.252426,0.2786,0.2794
192.32,radar,1,1.1136,2.2012,1.3405,2.0318,1.3431,2.034,0.252426,0.2831,0.2839
192.42,radar,1,1.1088,2.2099,1.33,2.0548,1.3318,2.0563,0.252426,0.2701,0.2708
192.52,radar,1,1.1064,2.2143,1.33,2.0548,1.3318,2.0563,0.252426,0.2746,0.2753
192.62,radar,1,1.1014,2.2229,1.33,2.0548,1.3318,2.0563,0.252426,0.2838,0.2844
192.72,radar,1,1.0988,2.2272,1.3184,2.0772,1.3198,2.0782,0.252426,0.266,0.2665
192.82,radar,1,1.0986,2.2275,1.3184,2.0772,1.3198,2.0782,0.252426,0.2663,0.2668
192.92,radar,1,1.0986,2.2275,1.3184,2.0772,1.3198,2.0782,0.252426,0.2663,0.2668
193.02,radar,1,1.0986,2.2275,1.3184,2.0772,1.3198,2.0782,0.252426,0.2663,0.2668
193.12,radar,1,1.0986,2.2275,1.3179,2.0794,1.3171,2.0829,0.252426,0.2646,0.262
193.22,radar,1,1.0986,2.2275,1.3179,2.0794,1.3171,2.0829,0.252426,0.2646,0.262
193.32,radar,1,1.0986,2.2275,1.3179,2.0794,1.3171,2.0829,0.252426,0.2646,0.262
193.42,radar,1,1.0986,2.2275,1.3176,2.0807,1.3171,2.0829,0.252426,0.2636,0.262
193.52,radar,1,1.0986,2.2275,1.3176,2.0807,1.3171,2.0829,0.252426,0.2636,0.262
193.62,radar,1,1.0986,2.2275,1.3176,2.0807,1.3171,2.0829,0.252426,0.2636,0.262
193.72,radar,1,1.0986,2.2275,1.3174,2.0816,1.3171,2.0829,0.252426,0.263,0.262
193.82,radar,1,1.0986,2.2275,1.3174,2.0816,1.3171,2.0829,0.252426,0.263,0.262
193.92,radar,1,1.0986,2.2275,1.3174,2.0816,1.3171,2.0829,0.252426,0.263,0.262
194.02,radar,1,1.0986,2.2275,1.3174,2.0816,1.3171,2.0829,0.252426,0.263,0.262
194.12,radar,1,1.0986,2.2275,1.3127,2.0791,1.3054,2.0752,0.252426,0.2605,0.2568
194.22,radar,1,1.0986,2.2275,1.3127,2.0791,1.3054,2.0752,0.252426,0.2605,0.2568
194.32,radar,1,1.0986,2.2275,1.3127,2.0791,1.3054,2.0752,0.252426,0.2605,0.2568
194.42,radar,1,1.0986,2.2275,1.3099,2.0775,1.3054,2.0752,0.252426,0.2591,0.2568
194.52,radar,1,1.0986,2.2275,1.3099,2.0775,1.3054,2.0752,0.252426,0.2591,0.2568
194.62,radar,1,1.0986,2.2275,1.3099,2.0775,1.3054,2.0752,0.252426,0.2591,0.2568
194.72,radar,2,1.0986,2.2275,1.3099,2.0775,1.3054,2.0752,0.252426,0.2591,0.2568
194.82,radar,2,1.0986,2.2275,1.3099,2.0775,1.3054,2.0752,0.252426,0.2591,0.2568
194.92,radar,2,1.0986,2.2275,1.3099,2.0775,1.3054,2.0752,0.252426,0.2591,0.2568
195.02,radar,2,1.0986,2.2275,1.3081,2.0766,1.3054,2.0752,0.252426,0.2582,0.2568
195.12,radar,2,1.0986,2.2276,1.3071,2.0761,1.3054,2.0752,0.252007,0.2577,0.2569
195.22,radar,2,1.0986,2.2276,1.3071,2.0761,1.3054,2.0752,0.252007,0.2577,0.2569
195.32,radar,2,1.0986,2.2276,1.3071,2.0761,1.3054,2.0752,0.252007,0.2577,0.2569
195.42,radar,2,1.0986,2.2276,1.3064,2.0757,1.3054,2.0752,0.252007,0.2574,0.2568
195.52,radar,2,1.0986,2.2276,1.3064,2.0757,1.3054,2.0752,0.252007,0.2574,0.2568
195.62,radar,2,1.0986,2.2276,1.3064,2.0757,1.3054,2.0752,0.252007,0.2574,0.2568
195.72,radar,2,1.0986,2.2276,1.3064,2.0757,1.3054,2.0752,0.252007,0.2574,0.2568
195.82,radar,2,1.0986,2.2276,1.306,2.0755,1.3054,2.0752,0.252007,0.2572,0.2568
195.92,radar,2,1.0986,2.2276,1.306,2.0755,1.3054,2.0752,0.252007,0.2572,0.2568
196.02,radar,2,1.0986,2.2276,1.306,2.0755,1.3054,2.0752,0.252007,0.2572,0.2568
196.12,radar,2,1.0986,2.2276,1.3057,2.0754,1.3054,2.0752,0.213388,0.257,0.2568
196.22,radar,2,1.0986,2.2276,1.3057,2.0754,1.3054,2.0752,0.213388,0.257,0.2568
196.32,radar,2,1.0986,2.2276,1.3057,2.0754,1.3054,2.0752,0.213388,0.257,0.2568
196.42,radar,2,1.0986,2.2276,1.3056,2.0754,1.3054,2.0752,0.213388,0.257,0.2568
196.52,radar,2,1.0986,2.2276,1.3056,2.0754,1.3054,2.0752,0.213388,0.257,0.2568
196.62,radar,2,1.0986,2.2276,1.3056,2.0754,1.3054,2.0752,0.213388,0.257,0.2568
196.72,radar,2,1.0986,2.2276,1.3056,2.0754,1.3054,2.0752,0.213388,0.257,0.2568
196.82,radar,2,1.0986,2.2276,1.3055,2.0753,1.3054,2.0752,0.213388,0.2569,0.2568
196.92,radar,2,1.0986,2.2276,1.3055,2.0753,1.3054,2.0752,0.213388,0.2569,0.2568
197.02,radar,2,1.0986,2.2276,1.3055,2.0753,1.3054,2.0752,0.213388,0.2569,0.2568
197.12,radar,2,1.0986,2.2276,1.3054,2.0753,1.3054,2.0752,0.213388,0.2569,0.2568
197.22,radar,2,1.0984,2.2277,1.3054,2.0753,1.3054,2.0752,0.171211,0.2571,0.257
197.32,radar,2,1.097,2.2284,1.3054,2.0753,1.3054,2.0752,0.171211,0.2586,0.2586
197.42,radar,2,1.0958,2.229,1.3054,2.0753,1.3054,2.0752,0.171211,0.26,0.2599
197.52,radar,2,1.0922,2.2307,1.3004,2.078,1.3026,2.0767,0.171211,0.2581,0.2607
197.62,radar,2,1.0898,2.2317,1.3004,2.078,1.3026,2.0767,0.171211,0.2607,0.2632
197.72,radar,2,1.0839,2.234,1.3004,2.078,1.3026,2.0767,0.171211,0.2668,0.2694
197.82,radar,2,1.0803,2.2354,1.2869,2.0839,1.2908,2.0821,0.171211,0.2562,0.2604
197.92,radar,2,1.072,2.2383,1.2869,2.0839,1.2908,2.0821,0.171211,0.2646,0.2688
198.02,radar,2,1.0673,2.2398,1.2869,2.0839,1.2908,2.0821,0.171211,0.2693,0.2735
198.12,radar,2,1.0625,2.2412,1.2869,2.0839,1.2908,2.0821,0.171211,0.274,0.2783
198.22,radar,2,1.0529,2.244,1.2658,2.0914,1.2697,2.0899,0.124526,0.2619,0.266
198.32,radar,2,1.0481,2.2452,1.2658,2.0914,1.2697,2.0899,0.124526,0.2666,0.2706
198.42,radar,2,1.0384,2.2476,1.2658,2.0914,1.2697,2.0899,0.124526,0.2759,0.28
198.52,radar,2,1.0335,2.2487,1.2395,2.0969,1.2361,2.0952,0.124526,0.2559,0.2542
198.62,radar,2,1.0237,2.2507,1.2395,2.0969,1.2361,2.0952,0.124526,0.265,0.2633
198.72,radar,2,1.0188,2.2517,1.2395,2.0969,1.2361,2.0952,0.124526,0.2696,0.2678
198.82,radar,2,1.0089,2.2533,1.2128,2.1013,1.2093,2.1,0.124526,0.2543,0.2523
198.92,radar,2,1.004,2.2541,1.2128,2.1013,1.2093,2.1,0.124526,0.2588,0.2567
199.02,radar,2,0.999,2.2548,1.2128,2.1013,1.2093,2.1,0.124526,0.2632,0.261
199.12,radar,2,0.9941,2.2555,1.2128,2.1013,1.2093,2.1,0.124526,0.2676,0.2654
199.22,radar,2,0.9841,2.2567,1.1867,2.1046,1.1846,2.104,0.124526,0.2533,0.2519
199.32,radar,2,0.9792,2.2572,1.1867,2.1046,1.1846,2.104,0.124526,0.2576,0.2562
199.42,radar,2,0.9742,2.2577,1.1867,2.1046,1.1846,2.104,0.124526,0.2619,0.2605
199.52,radar,2,0.9642,2.2585,1.1867,2.1046,1.1846,2.104,0.124526,0.2705,0.2691
199.62,radar,2,0.9592,2.2589,1.1635,2.1161,1.166,2.1302,0.123285,0.2491,0.2435
199.72,radar,2,0.9493,2.2594,1.1635,2.1161,1.166,2.1302,0.123285,0.2577,0.2524
200.19,radar,2,0.9493,2.2594,1.1635,2.1161,1.166,2.1302,0.123285,0.2577,0.2524
200.22,radar,2,0.9443,2.2596,1.1635,2.1161,1.166,2.1302,0.123285,0.262,0.2568
200.83,radar,2,0.9393,2.2598,1.1635,2.1161,1.166,2.1302,0.123285,0.2663,0.2612
200.92,radar,2,0.9293,2.2601,1.1401,2.1257,1.1426,2.1383,0.123285,0.25,0.2456
201.02,radar,2,0.9243,2.2602,1.1401,2.1257,1.1426,2.1383,0.123285,0.2543,0.25
201.12,radar,2,0.9143,2.2602,1.1401,2.1257,1.1426,2.1383,0.123285,0.2629,0.2588
201.22,radar,2,0.9093,2.2601,1.1161,2.1315,1.1177,2.1399,0.123285,0.2436,0.2406
201.32,radar,2,0.8993,2.2599,1.1161,2.1315,1.1177,2.1399,0.123285,0.252,0.2492
201.42,radar,2,0.8943,2.2598,1.1161,2.1315,1.1177,2.1399,0.123285,0.2563,0.2535
201.52,radar,2,0.8843,2.2594,1.0975,2.1313,1.1074,2.1319,0.123285,0.2487,0.257
201.62,radar,2,0.8793,2.2591,1.0975,2.1313,1.1074,2.1319,0.123285,0.2529,0.2612
201.72,radar,2,0.8743,2.2589,1.0975,2.1313,1.1074,2.1319,0.123285,0.2571,0.2655
201.82,radar,2,0.8643,2.2582,1.0975,2.1313,1.1074,2.1319,0.123285,0.2654,0.274
201.92,radar,2,0.8593,2.2578,1.0778,2.1294,1.086,2.1285,0.123285,0.2534,0.261
202.02,radar,2,0.8494,2.257,1.0778,2.1294,1.086,2.1285,0.123285,0.2617,0.2693
202.12,radar,2,0.8444,2.2565,1.0778,2.1294,1.086,2.1285,0.123285,0.2658,0.2734
202.22,radar,2,0.8344,2.2555,1.0561,2.1271,1.0611,2.1268,0.123285,0.2562,0.2606
202.32,radar,2,0.8295,2.255,1.0561,2.1271,1.0611,2.1268,0.123285,0.2602,0.2647
202.42,radar,2,0.8195,2.2538,1.0561,2.1271,1.0611,2.1268,0.123285,0.2684,0.2729
202.52,radar,2,0.8146,2.2532,1.0561,2.1271,1.0611,2.1268,0.123285,0.2725,0.277
202.62,radar,2,0.8047,2.2519,1.0362,2.1267,1.0438,2.1306,0.123285,0.2632,0.2682
202.72,radar,2,0.7997,2.2513,1.0362,2.1267,1.0438,2.1306,0.123285,0.2673,0.2723
202.82,radar,2,0.7898,2.2499,1.0362,2.1267,1.0438,2.1306,0.123285,0.2755,0.2806
202.92,radar,2,0.7849,2.2492,1.0151,2.1256,1.0209,2.1293,0.092737,0.2613,0.2647
203.02,radar,2,0.775,2.2477,1.0151,2.1256,1.0209,2.1293,0.092737,0.2694,0.2729
203.12,radar,2,0.77,2.2469,1.0151,2.1256,1.0209,2.1293,0.092737,0.2735,0.277
203.22,radar,2,0.7601,2.2454,0.9926,2.1234,0.9961,2.1261,0.092737,0.2625,0.2644
203.32,radar,2,0.7552,2.2446,0.9926,2.1234,0.9961,2.1261,0.092737,0.2665,0.2684
203.42,radar,2,0.7453,2.243,0.9926,2.1234,0.9961,2.1261,0.092737,0.2747,0.2766
203.52,radar,2,0.7404,2.2422,0.9926,2.1234,0.9961,2.1261,0.092737,0.2788,0.2808
203.62,radar,2,0.7355,2.2413,0.9693,2.1206,0.9713,2.1226,0.092737,0.2631,0.2641
203.72,radar,2,0.7256,2.2396,0.9693,2.1206,0.9713,2.1226,0.092737,0.2712,0.2722
203.82,radar,2,0.7158,2.2379,0.9693,2.1206,0.9713,2.1226,0.092737,0.2793,0.2804
203.92,radar,2,0.7108,2.237,0.9442,2.1186,0.9435,2.1224,0.092737,0.2617,0.2593
204.02,radar,2,0.7059,2.2361,0.9442,2.1186,0.9435,2.1224,0.092737,0.2657,0.2634
204.12,radar,2,0.6961,2.2343,0.9442,2.1186,0.9435,2.1224,0.092737,0.2738,0.2715
204.22,radar,2,0.6912,2.2334,0.9442,2.1186,0.9435,2.1224,0.092737,0.2779,0.2756
204.32,radar,2,0.6863,2.2325,0.919,2.1161,0.918,2.1194,0.092737,0.2602,0.2578
204.42,radar,2,0.6764,2.2306,0.919,2.1161,0.918,2.1194,0.092737,0.2683,0.2659
204.52,radar,2,0.6715,2.2297,0.919,2.1161,0.918,2.1194,0.092737,0.2723,0.27
204.62,radar,2,0.6617,2.2278,0.894,2.1129,0.8933,2.1154,0.092737,0.2592,0.2574
204.72,radar,2,0.6568,2.2269,0.894,2.1129,0.8933,2.1154,0.092737,0.2632,0.2615
204.82,radar,2,0.647,2.225,0.894,2.1129,0.8933,2.1154,0.092737,0.2713,0.2696
204.92,radar,2,0.6421,2.224,0.894,2.1129,0.8933,2.1154,0.092737,0.2754,0.2737
205.02,radar,2,0.6323,2.2221,0.8692,2.1092,0.8686,2.1113,0.092737,0.2624,0.2611
205.12,radar,2,0.6273,2.2211,0.8692,2.1092,0.8686,2.1113,0.092737,0.2665,0.2651
205.22,radar,2,0.6175,2.2192,0.8692,2.1092,0.8686,2.1113,0.092737,0.2746,0.2733
205.32,radar,2,0.6126,2.2183,0.8444,2.1053,0.844,2.1071,0.092737,0.2579,0.2567
205.42,radar,2,0.6028,2.2164,0.8444,2.1053,0.844,2.1071,0.092737,0.2659,0.2648
205.52,radar,2,0.5979,2.2154,0.8444,2.1053,0.844,2.1071,0.092737,0.27,0.2689
205.62,radar,2,0.5881,2.2136,0.8197,2.1014,0.8193,2.1031,0.092737,0.2574,0.2563
205.72,radar,2,0.5832,2.2127,0.8197,2.1014,0.8193,2.1031,0.092737,0.2614,0.2604
205.82,radar,2,0.5733,2.2108,0.8197,2.1014,0.8193,2.1031,0.092737,0.2696,0.2686
205.92,radar,2,0.5684,2.2099,0.8197,2.1014,0.8193,2.1031,0.092737,0.2737,0.2727
206.02,radar,2,0.5635,2.209,0.795,2.0975,0.7947,2.0991,0.092737,0.257,0.256
206.12,radar,2,0.5536,2.2072,0.795,2.0975,0.7947,2.0991,0.092737,0.2651,0.2642
206.22,radar,2,0.5487,2.2064,0.795,2.0975,0.7947,2.0991,0.092737,0.2692,0.2683
206.32,radar,2,0.5389,2.2046,0.7745,2.0869,0.7809,2.0778,0.092737,0.2634,0.2733
206.42,radar,2,0.5339,2.2038,0.7745,2.0869,0.7809,2.0778,0.092737,0.2675,0.2772
206.52,radar,2,0.5241,2.2021,0.7745,2.0869,0.7809,2.0778,0.092737,0.2757,0.2853
206.62,radar,2,0.5192,2.2013,0.7745,2.0869,0.7809,2.0778,0.092737,0.2798,0.2894
206.72,radar,2,0.5093,2.1996,0.7535,2.0772,0.759,2.0692,0.080776,0.2732,0.2817
206.82,radar,2,0.5044,2.1989,0.7535,2.0772,0.759,2.0692,0.080776,0.2773,0.2858
206.92,radar,2,0.4945,2.1973,0.7535,2.0772,0.759,2.0692,0.080776,0.2855,0.2939
